distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
146044464,2020-11-06 12:07:25,2021-01-05 17:07:39.369,7,601,4854.380,584,11,70,70,
17776027,2017-11-20 23:48:35,,,1089,6897.347,644,12,,,
89962114,2017-03-15 00:26:00,2017-06-18 03:41:52.901,88,925,7443.400,845,12,142,150,
117741379,2020-11-15 22:11:02,2020-12-10 17:52:29.865,,557,3664.106,60,4,,,
93392974,2019-08-03 09:37:22,2021-01-19 13:12:17.315,12,555,4120.233,53,9,102,60,
119365884,2020-10-26 19:14:13,,,642,3868.453,290,17,,,
121593703,2020-12-03 20:39:54,2021-01-22 14:36:16.894,2,555,3944.871,27,26,20,20,
79456343,2017-12-13 16:41:35,2020-12-30 17:02:23.105,68,764,4821.128,489,10,680,680,
141532628,2020-12-29 18:54:55,,,805,3247.475,380,69,,,
34249861,2019-08-02 11:34:19,,,971,4921.570,805,17,,,
109757956,2020-02-13 18:05:54,2020-08-11 19:04:22.185,3,541,3744.829,8,2,27,10,
136688265,2020-11-29 00:19:44,,,754,4552.580,343,13,,,
137411910,2020-11-07 12:03:10,2021-01-20 06:04:49.748,1,1082,6972.662,691,13,10,10,
122265370,2020-11-02 20:22:47,,,590,3890.815,38,17,,,
49466918,2018-04-29 14:37:48,,,738,4082.551,227,52,,,
118408245,2020-10-20 00:00:38,,,606,4132.846,187,2,,,
31723975,2017-11-17 21:04:04,2020-12-27 14:09:23.753,60,559,4541.785,521,42,347,42,
44073405,2017-02-04 17:20:00,2019-07-08 21:45:36.386,458,747,3451.171,701,47,4871,,553
74033741,2018-03-17 11:04:45,2020-12-17 00:32:11.716,22,858,3423.272,762,21,216,100,
110259478,2020-12-26 19:40:46,2021-01-14 01:11:39.361,12,553,3199.210,170,55,110,40,
120947571,2020-12-19 00:46:04,2020-12-25 03:07:53.775,82,1120,9182.041,380,23,820,475,
120191414,2020-12-14 21:05:18,2020-12-19 00:32:45.708,182,1119,6965.634,96,6,1790,1740,
135070264,2021-01-05 13:07:25,,,1025,3426.845,448,37,,,
138768259,2020-11-19 18:10:35,2020-11-20 02:56:46.05,18,1104,6307.607,994,2,180,,
122726418,2020-11-04 22:22:56,2020-12-31 21:42:20.434,42,2026,12380.324,1088,29,420,270,
124679920,2020-11-04 02:20:16,2020-11-04 05:43:56.646,24,944,6573.000,623,33,230,80,
101021764,2020-02-10 21:34:09,,,1602,10582.261,397,1,,,
126909969,2020-12-06 20:27:33,,,469,3966.812,115,65,,,
130819108,2020-10-31 04:01:29,2021-01-14 13:57:32.101,68,1506,9588.260,1490,3,476,476,
112032696,2020-11-28 21:28:20,,,1051,6217.415,146,4,,,
131338725,2020-10-23 00:22:34,2020-10-27 20:34:17.612,72,767,4582.171,11,,720,720,
131555081,2020-11-09 18:26:00,,,649,2870.723,198,66,,,
124908215,2021-01-03 03:55:20,,,780,6553.253,131,2,,,
122222728,2020-12-19 18:50:10,,,706,4358.385,142,37,,,
110338628,2020-10-26 22:23:12,2020-11-11 09:56:00.387,6,700,3599.267,441,54,60,60,
148242162,2020-12-03 22:04:32,,,793,3717.107,410,3,,,
93038998,2018-05-30 18:19:49,2018-06-01 12:20:18.73,,1027,5633.375,601,112,,,
111547230,2020-10-30 22:02:51,,,870,5443.784,267,23,,,
119545452,2020-08-25 11:58:12,,,642,3108.197,61,19,,,
115091414,2020-12-08 22:12:13,,,1413,5754.926,242,1,,,
148638413,2020-10-02 14:18:11,2020-12-30 19:44:38.122,3,595,4271.128,218,9,30,30,
147974226,2021-01-08 20:58:54,2021-01-12 06:21:19.458,6,607,3524.738,597,18,42,42,
136801074,2020-11-22 21:53:16,,,672,4616.930,103,3,,,
11433889,2017-11-11 14:02:45,,,729,3555.227,322,10,,,
113310027,2020-10-24 18:10:06,,,809,6546.860,289,72,,,
148752046,2020-11-02 19:01:43,,,820,5490.459,326,28,,,
134078806,2021-01-08 14:23:44,,,496,4052.953,85,45,,,
110947743,2020-10-30 17:56:13,,,638,4102.153,14,9,,,
144575475,2020-12-24 00:38:01,,,616,5187.019,37,,,,
147962668,2020-11-26 23:06:13,2020-12-16 20:45:02.27,24,551,5046.209,287,,237,87,
105124004,2020-02-29 17:16:21,2020-12-09 12:06:44.845,7,882,5580.140,793,8,68,49,
147975781,2020-11-17 00:02:14,2020-12-30 21:23:33.557,12,748,4199.678,310,13,100,80,
26530864,2020-01-18 10:39:07,,,856,5470.519,26,3,,,
144072893,2021-01-04 18:56:21,,,727,2787.083,196,28,,,
121045337,2020-11-05 15:01:17,,,1035,6767.340,31,11,,,
145927616,2021-01-12 09:39:15,,,710,2819.521,114,25,,,
125090616,2021-01-04 16:57:33,,,651,4178.107,19,14,,,
127704039,2020-12-11 20:01:11,,,634,2987.898,73,26,,,
127268876,2020-12-13 16:36:43,2021-01-03 15:17:20.324,36,665,4320.144,35,,192,42,
124727903,2020-11-27 23:08:15,,,951,5624.734,383,12,,,
135801196,2020-11-05 03:21:28,,,615,3532.172,159,9,,,
124568738,2020-10-30 13:53:46,2020-12-31 00:05:25.379,210,603,3876.908,51,1,1470,1470,
137616946,2020-11-01 09:44:33,2020-12-31 18:18:22.107,1,773,2854.925,274,85,10,10,
143172649,2020-11-07 12:11:22,,,558,4878.124,4,10,,,
142000469,2020-09-01 18:14:00,2020-09-08 18:17:59.726,1244,816,5025.615,737,29,12047,774,2458
120288353,2020-12-28 01:54:38,2020-12-30 18:49:32.658,74,530,4433.135,92,27,740,740,
123722522,2020-12-18 23:55:08,,,954,5953.814,433,13,,,
130050843,2020-12-11 21:23:44,2020-12-31 21:09:22.649,6,694,5270.068,354,24,60,60,
42935960,2019-07-06 22:42:31,2019-07-13 00:02:11.884,,1031,6372.314,150,20,,,
126576855,2020-12-24 07:34:04,,,607,5151.933,29,47,,,
129323762,2020-11-20 11:58:18,2020-12-31 02:47:59.656,7,640,3771.974,240,17,70,70,
145427907,2021-01-07 01:55:22,2021-01-14 00:40:48.874,6,616,5061.910,86,2,60,60,
134731513,2020-11-11 21:39:34,2021-01-09 13:00:49.123,6,564,4214.610,38,5,60,60,
126555992,2020-12-02 22:10:53,,,948,3854.377,194,38,,,
12733327,2017-04-24 00:22:00,,,549,4355.809,514,,,,
120717856,2020-11-24 11:26:43,2021-01-11 11:01:35.652,8,567,4847.226,181,30,80,80,
131654795,2020-12-21 14:36:30,,,742,2964.755,540,13,,,
113385167,2020-11-26 13:53:26,2020-12-07 19:38:18.166,39,1414,8685.863,892,53,390,270,
67096428,2017-02-03 23:50:00,,,600,4047.250,386,76,,,
110092648,2020-11-05 00:49:00,,,552,3530.421,207,4,,,
128406902,2020-11-28 21:12:26,,,828,4600.082,559,75,,,
147903457,2020-12-30 23:29:56,2020-12-31 19:55:26.679,44,1586,10077.021,277,68,440,440,
77791050,2018-05-06 11:52:12,,,758,4710.192,135,17,,,
132120448,2020-11-16 15:14:03,,,842,6936.607,125,29,,,
114344583,2021-01-11 19:31:04,2021-01-17 22:16:16.133,18,694,3703.933,417,11,180,150,
140494876,2020-12-27 06:33:10,,,781,5073.570,80,12,,,
74553302,2018-01-02 21:47:54,2018-03-25 16:09:56.71,530,1210,7161.261,330,13,5327,3960,212
133827742,2020-10-29 14:28:21,2020-12-12 11:35:07.912,243,1327,10621.073,1183,27,1516,214,
118791301,2020-12-14 21:28:02,,,576,3653.223,527,36,,,
147032378,2020-12-02 16:32:22,,,883,5888.715,201,6,,,
114932843,2020-10-21 00:01:14,,,733,6193.999,478,12,,,
113726300,2021-01-10 23:45:05,,,511,3985.236,58,15,,,
71626463,2017-02-22 19:36:00,2021-01-03 00:00:37.169,18,484,3918.129,484,20,130,120,
123386307,2020-12-13 13:45:27,,,632,5914.721,6,,,,
23179540,2018-08-31 21:00:37,2020-12-11 15:31:59.417,150,1210,10293.650,827,110,1500,1410,
36476095,,2017-10-13 15:30:21.197,446,640,4072.562,238,15,4551,736,1016
119506745,2020-12-24 13:03:35,2020-12-24 14:50:00.595,114,1625,13162.712,1361,102,1200,1140,18
149188627,2021-01-09 16:19:51,,,577,3841.416,462,26,,,
146731617,2020-11-04 23:41:44,,,592,3856.466,7,1,,,
119576745,2021-01-10 02:33:59,2021-01-12 01:20:32.217,480,648,4246.261,196,27,3478,3328,
51251985,2017-11-25 23:47:38,2020-04-20 00:02:10.736,,771,2553.946,49,7,,,
123778282,2020-12-29 14:17:06,,,1335,6137.367,755,22,,,
128835428,2020-11-04 09:47:37,,,1275,6923.921,659,5,,,
113561464,2021-01-06 00:55:42,2021-01-07 17:49:58.429,112,1136,6831.786,690,19,1115,1125,
140258358,2020-11-06 08:19:41,2021-01-07 18:44:05.864,6,568,3621.750,266,18,60,60,
130744548,2020-12-12 19:57:38,,,860,6224.194,295,44,,,
141105780,2020-11-04 10:39:59,2020-11-04 10:41:43.416,936,1511,8039.203,320,116,9715,9056,
119965389,2020-10-26 03:12:52,2021-01-23 02:01:56.579,6,827,5177.035,166,31,60,60,
140346586,2020-11-02 06:18:55,,,804,5009.380,15,1,,,
132209036,2020-11-03 15:47:12,,,721,3259.326,137,5,,,
74289026,2019-03-05 00:27:59,2019-06-04 02:07:53.356,,479,4399.949,456,2,1,,1
80830356,2017-06-17 23:30:00,,,798,3596.715,73,21,,,
75352888,,2018-01-06 02:32:45.851,30,695,4152.545,657,26,402,60,6
122941547,2020-11-06 00:53:31,,,1057,6340.909,303,6,,,
136718101,2020-11-09 20:29:13,,,706,4680.580,532,15,,,
115409830,2020-11-27 18:53:51,2021-01-18 16:06:12.198,6,1098,9605.471,383,2,42,,
121126105,2020-03-24 11:34:44,,,697,5168.727,56,31,,,
148103480,2020-10-22 04:07:07,2020-12-24 13:32:29.338,12,1531,9176.756,1441,136,102,42,
125334087,2020-12-04 09:44:01,,,651,3622.437,104,81,,,
91272588,2018-02-21 22:40:08,,,516,3906.323,65,16,,,
140202408,2020-12-08 19:45:35,,,934,5516.642,934,21,,,
119446730,2020-12-08 16:23:10,,,683,4649.064,113,3,,,
139290560,2020-11-03 19:18:56,,,500,3698.668,439,60,,,
140001342,2020-12-13 16:19:32,,,801,5131.607,29,3,,,
126719803,2020-12-31 18:37:47,,,1165,5240.113,94,37,,,
111528369,2020-12-20 14:53:15,,,621,3198.506,31,19,,,
139614437,2020-11-25 23:06:55,2020-12-30 20:22:31.906,6,581,4083.230,151,17,60,60,
147416596,2020-11-22 13:43:05,2020-11-25 19:34:41.853,24,570,3548.945,140,7,240,240,
142840069,2020-07-08 15:33:59,2020-08-16 00:00:10.192,,660,3747.525,556,8,,,
99999053,2019-05-05 15:40:09,,,946,6591.743,356,10,,,
50061851,2018-04-07 14:31:20,,,1058,6624.419,146,2,,,
116611242,2020-12-15 13:17:38,,,804,5146.627,109,23,,,
112283698,2020-11-25 18:36:26,,,822,5144.714,318,118,,,
129057021,2020-12-04 10:15:44,,,686,4414.942,157,7,,,
71432263,2019-01-28 19:43:52,,,654,5564.075,36,27,,,
125795799,2020-12-21 17:53:59,,,648,4343.723,36,2,,,
87223048,2017-06-06 11:58:00,2019-05-25 00:47:38.365,30,630,4434.352,157,12,320,60,110
113583086,2020-11-09 17:07:02,,,1101,5247.877,1059,45,,,
136682828,2020-11-08 11:49:45,,,1424,8368.403,1357,23,,,
135533433,2020-12-24 14:51:17,,,512,4072.309,118,4,,,
81404060,2017-02-11 22:38:00,2021-01-14 15:02:31.161,6,673,5438.249,232,48,60,60,
105596303,2020-03-02 19:54:07,,,549,4649.450,69,6,,,
58658938,2019-02-26 21:12:13,2020-11-26 17:10:36.613,1,672,4082.375,151,3,7,7,
146847564,2020-11-08 08:05:47,2021-01-06 20:17:23.86,77,755,5049.833,168,7,770,770,
67054033,2018-11-25 00:37:39,,,584,3821.475,52,7,,,
112459128,2020-11-15 14:32:51,,,1434,6724.177,132,21,,,
64490223,2019-10-04 13:30:37,,,778,2856.301,229,27,,,
63747099,2018-08-27 09:21:46,,,858,4027.465,286,5,,,
115336463,2020-10-24 13:01:51,2020-11-25 14:08:41.313,10,2813,18675.381,1531,22,132,100,
103091132,2020-02-02 18:06:27,2020-09-02 22:40:18.336,391,718,4516.435,175,2,2755,2765,
87294568,2019-03-21 08:51:50,2020-06-16 09:22:03.954,7,886,3613.658,681,19,110,70,40
131306729,2020-11-06 15:24:04,,,609,5721.378,17,1,,,
137215467,2020-11-29 21:45:08,2021-01-18 21:18:40.121,12,867,7848.546,532,16,42,42,
130374755,2020-11-12 04:23:56,2020-12-30 20:33:26.151,2322,863,5864.103,1,11,22564,17242,
76967369,,2020-11-25 21:08:41.394,6,842,4977.460,703,4,85,85,
134441750,2020-11-04 14:43:55,2020-12-31 11:53:33.892,24,576,4809.325,154,38,210,60,
143673079,2020-11-13 22:51:57,,,514,3686.471,122,12,,,
65488599,2017-12-13 17:42:51,2018-01-04 02:04:35.132,388,590,4019.707,173,37,3641,2910,71
125963836,2021-01-15 07:48:20,,,580,3499.034,56,16,,,
20052699,2019-07-23 13:19:31,,,595,3718.964,89,13,,,
124243090,2020-10-29 20:42:37,2020-12-30 20:49:00.147,6,503,4294.371,25,2,60,60,
146461886,2020-12-03 00:36:32,2020-12-11 11:19:09.716,340,1242,7968.724,494,22,3391,3398,
135530571,2020-11-05 17:02:30,,,533,4634.167,8,1,,,
128444161,2020-11-17 16:02:31,2020-12-16 00:03:30.385,42,937,5357.401,749,20,363,60,
129646151,2020-12-16 21:54:23,2020-12-23 14:54:18.402,436,978,8055.840,487,36,4360,4131,
89904139,2019-07-11 19:04:32,2020-12-31 17:29:30.395,6,549,3904.241,320,73,60,60,
112084605,2021-01-08 12:16:07,2021-01-11 16:51:56.4,561,1223,4353.191,628,86,5550,5294,
122971459,2020-10-19 01:16:44,,,847,3632.376,171,4,,,
13114065,2018-03-06 16:08:55,,,622,3762.819,567,7,,,
139114920,2020-11-28 16:30:39,2020-12-24 10:49:26.753,24,1262,7810.982,425,18,161,176,
143135792,2021-01-02 14:32:35,,,1207,7552.916,463,28,,,
140822100,2021-01-03 16:51:07,,,803,6815.341,157,100,,,
54753055,2019-08-14 16:58:36,2020-11-16 14:38:45.662,10,560,3877.311,23,3,100,100,
113214603,2020-10-29 13:57:46,2020-12-11 18:28:08.385,,581,3703.544,23,8,16,15,
135347950,2021-01-05 11:05:29,2021-01-20 20:36:32.864,4,769,4693.233,540,6,36,30,
71131579,2019-12-28 11:47:46,,,618,3944.866,144,11,,,
77457100,2017-11-18 21:10:44,2021-01-20 00:02:18.943,1,788,4977.939,338,36,10,,
129753432,2020-12-22 14:00:59,,,1570,9936.244,1230,9,,,
73697455,2019-03-05 22:02:30,2020-01-25 21:26:04.418,18,794,2767.488,163,38,168,168,
28014675,2018-12-16 14:54:16,,,1129,4963.565,550,23,,,
140551783,2020-11-29 18:34:02,2020-12-18 08:41:16.827,2186,1596,13546.856,1402,30,20063,16689,
75700464,2017-12-06 11:10:58,,,697,4467.256,359,7,,,
130312140,2020-10-23 20:37:16,,,620,4223.521,31,13,,,
116541507,2020-11-06 14:57:12,,,498,4387.093,193,3,,,
146654434,2020-11-15 18:54:43,,,1021,7168.401,61,23,,,
135063699,2020-11-04 13:32:12,2020-12-01 12:07:42.334,55,807,5011.077,53,7,552,258,
125917929,2020-12-18 13:27:54,2021-01-05 01:37:59.321,6,833,5671.444,417,24,60,,
64697476,2017-03-16 13:49:00,2021-01-08 23:08:23.776,6,770,6592.889,183,1,42,42,
114544750,2020-11-11 03:05:31,,,473,4083.059,16,,,,
114991490,2021-01-11 19:07:12,2021-01-15 14:20:30.197,1,470,4034.171,70,13,10,10,
115997724,2020-11-11 21:32:59,2020-12-31 13:54:01.9,19,577,4026.532,569,31,190,70,
142651127,2020-11-13 20:34:38,,,759,6785.105,44,9,,,
140191342,2020-11-29 19:54:37,,,610,3350.669,99,22,,,
96422854,,2020-12-31 00:43:57.658,6,827,6156.044,140,22,42,42,
88257081,2017-04-20 22:21:00,2017-05-27 12:56:25.313,264,635,5527.818,315,28,2626,15,
118302237,2020-12-23 21:56:06,,,447,4403.853,10,,,,
143576792,2020-12-25 22:58:28,2021-01-08 04:11:32.811,6,581,3829.848,103,1,42,42,
56791661,2018-03-10 19:40:39,2020-12-15 22:59:07.371,650,713,6213.009,230,11,4441,3928,
110655388,2020-11-07 05:07:58,,,476,3795.742,131,24,,,
129051313,2020-03-22 19:37:39,2020-05-17 18:20:33.855,7,1007,4249.182,297,9,71,60,1
83034602,2018-08-22 17:02:51,,,624,5597.058,514,23,,,
116878678,2020-11-04 09:50:27,2021-01-19 11:15:26.066,6,1825,11951.957,1150,35,42,42,
145805655,2020-12-04 21:10:59,,,934,8369.233,476,13,,,
101896192,2020-02-08 23:16:26,2021-01-17 21:19:56.899,56,503,4100.051,419,15,560,560,
137460088,2020-11-20 12:50:45,,,484,3956.498,1,5,,,
111428505,2020-12-04 20:41:21,,,489,4293.958,462,7,,,
147475827,2020-11-08 09:35:16,2021-01-01 08:39:35.344,15,537,3620.946,206,37,150,90,
114502623,2020-10-27 01:04:34,2021-01-23 01:59:31.089,6,753,5125.997,67,19,19,,
125289431,2020-11-29 03:53:28,,,804,5519.088,67,13,,,
23467716,2017-04-23 22:14:00,2020-04-11 20:51:50.695,,738,3242.711,,7,,,
141871642,2021-01-01 07:34:08,,,637,3844.876,30,19,,,
131776302,2020-12-16 04:03:13,2021-01-20 22:33:48.617,3,682,5308.346,230,43,21,21,
140434634,2021-01-08 19:01:45,2021-01-09 15:30:06.432,7,566,3659.856,315,11,70,70,
128001938,2021-01-07 18:22:43,,,645,3614.548,475,8,,,
19092577,2020-01-02 17:27:48,,,1091,6801.769,521,12,,,
59466449,2017-11-26 18:07:50,2020-03-08 22:40:19.622,20,739,4087.269,689,25,201,,
44285463,2019-09-10 00:43:01,2020-12-26 05:34:22.984,110,827,5049.415,353,11,1070,1030,
136135468,2020-10-17 04:10:55,2021-01-17 15:19:06.873,21,603,3300.691,575,27,180,30,
distinct_id,,,,,,,,,,
114345588,2020-11-17 02:56:33,2020-12-07 06:20:44.01,49,1100,9484.945,302,68,490,60,
18328962,2019-01-24 13:26:06,,,698,2924.343,102,48,,,
132923098,2020-12-07 13:13:58,2020-12-30 17:15:06.504,6,911,7074.514,127,15,60,60,
121836558,2020-11-28 06:51:55,2020-12-26 17:00:56.895,13,1070,6254.599,557,174,130,120,
124185547,2020-11-29 21:09:09,2021-01-13 17:11:27.388,13,539,4299.116,380,21,121,120,
117478267,2020-11-07 16:46:00,2021-01-09 14:40:15.906,6,704,3321.205,100,18,60,60,
140195591,2020-11-28 19:53:14,,,756,4336.218,750,6,,,
112769712,2020-12-26 21:00:55,,,1192,5896.937,1186,149,,,
60765318,2017-11-26 10:26:38,2017-11-26 12:33:25.961,,1361,6242.761,782,32,,,
124905306,2020-11-02 21:27:21,,,499,4893.591,136,12,,,
143394327,2020-11-17 00:13:07,2020-12-30 20:13:20.749,6,893,6001.391,46,6,60,60,
143221445,2020-12-05 20:47:48,,,864,3739.391,84,85,,,
142499979,2020-11-06 21:11:36,,,646,4137.703,75,2,,,
144388982,2020-11-06 23:07:17,2021-01-18 15:15:53.68,8,868,4429.468,485,34,79,70,
134702590,2020-12-29 13:26:12,,,499,4364.534,341,39,,,
115803484,2020-11-04 14:46:32,2020-12-25 13:29:28.898,39,813,5139.013,202,55,388,395,
33229034,2020-01-03 23:40:10,,,710,2586.451,346,62,,,
99794652,2019-11-28 13:25:46,2019-12-12 17:02:16.341,122,566,3626.232,461,11,1223,680,
140360541,2020-03-12 12:56:57,,,1081,4931.958,233,24,,,
62048639,2018-02-10 23:22:00,2019-03-01 23:26:19.823,24,730,4836.624,197,11,193,42,1
125757396,2020-12-09 23:04:52,,,547,4726.928,169,67,,,
130724470,2020-11-05 18:13:47,,,942,5848.721,431,66,,,
128975332,2020-11-05 10:51:40,,,570,3948.508,14,2,,,
16515163,2017-06-05 19:43:00,2021-01-10 03:22:36.702,6,589,4394.166,566,3,42,42,
110173330,2020-12-19 16:11:34,,,512,4518.299,60,6,,,
31119435,2019-06-12 22:37:11,2019-12-14 22:37:14.066,486,1088,9024.769,752,34,4865,4174,
112013637,2020-10-24 16:53:58,,,653,5061.892,44,3,,,
124040366,2020-07-02 13:46:15,2020-07-02 14:45:01.265,48,1134,7801.989,86,10,390,25,
119894751,2020-11-20 16:51:41,2020-12-18 21:05:56.193,6,766,4987.637,641,17,62,60,
138739958,2020-11-21 22:05:56,,,710,4351.923,38,28,,,
62254265,2017-12-29 18:58:58,,,482,4220.641,99,2,,,
125885574,2020-11-24 11:41:39,2020-12-17 14:14:47.667,6,809,6030.224,582,13,20,20,
44024631,2019-11-28 19:29:33,,,594,3814.799,146,78,,,
133855033,2021-01-11 22:33:00,,,743,4904.461,132,20,,,
148311052,2020-10-27 18:59:17,,,692,3932.859,655,29,,,
104258025,2020-02-03 18:22:10,2020-12-03 00:33:26.349,1,541,4587.382,38,3,10,,
33298999,,2017-03-11 08:28:05.899,92,535,3888.983,99,46,766,740,6
14173685,2017-03-06 18:57:00,2020-12-07 13:36:33.42,704,433,4004.321,250,12,6792,6752,
114063674,2020-11-05 05:05:59,2020-11-22 04:23:14.338,,597,3869.091,562,7,,,
105811070,2020-02-12 18:51:13,2020-12-30 21:46:05.395,9,1149,5403.011,640,14,90,90,
126372584,2021-01-07 20:35:25,2021-01-12 16:38:43.78,84,595,4519.058,216,32,840,780,
61647588,2017-03-25 20:03:00,2020-12-04 00:14:42.272,6,1189,6067.240,608,21,42,42,
123315403,2020-11-04 20:43:46,,,830,3084.185,155,8,,,
132851214,2020-12-27 16:50:38,,,714,2661.832,54,32,,,
129161964,2021-01-10 06:13:49,2021-01-19 22:06:41.433,68,563,5027.370,15,3,680,680,
132861922,2020-12-04 16:43:49,,,488,3943.397,100,36,,,
120261536,2020-12-07 18:44:41,,,899,4001.642,148,35,,,
119690815,2020-11-13 20:41:23,,,745,5477.442,134,19,,,
134395558,2020-11-10 12:25:17,2020-12-30 17:38:13.436,48,618,3794.457,145,15,480,480,
136816004,2020-10-26 11:32:40,,,604,3664.177,346,12,,,
119259668,2020-12-01 17:44:54,,,1374,5453.683,133,30,,,
123593342,2020-12-05 20:29:02,,,696,2664.726,104,55,,,
142600900,2020-12-27 10:40:19,,,581,4365.398,27,20,,,
149186353,2020-11-01 00:37:05,,,609,4063.855,170,29,,,
131143562,2020-11-06 00:56:17,,,698,4481.937,41,2,,,
60452026,2018-04-07 07:18:07,,,1306,4198.295,124,10,,,
143751147,2020-12-27 07:27:56,2020-12-28 01:48:18.952,1010,1690,11403.423,1195,83,10073,8624,
133945851,2020-11-07 12:47:05,2020-12-28 13:36:36.467,3946,846,3217.918,258,26,39460,26768,
117383267,2020-11-29 20:04:08,,,819,4218.743,118,53,,,
113525154,2020-11-07 16:51:17,,,785,5083.634,134,7,,,
112722850,2020-12-02 02:24:46,2020-12-24 05:54:52.428,204,745,4552.907,385,28,1417,1412,
137037812,2020-12-20 02:22:38,,,571,5160.090,438,62,,,
111203577,2021-01-02 21:49:00,,,478,3874.005,120,11,,,
117298976,2020-11-02 19:52:29,2021-01-09 17:02:07.902,6,791,5191.064,323,80,60,60,
130655176,,,,592,3709.987,125,21,,,
112956262,2020-12-08 16:18:20,2020-12-11 17:24:20.644,6,564,3793.865,58,25,60,60,
148135416,2020-12-26 11:25:21,,,717,2885.533,134,50,,,
129976313,2020-12-30 18:12:18,,,1214,3989.018,165,61,,,
142619110,2020-11-18 15:24:46,,,592,3878.870,12,1,,,
47569843,2019-06-10 16:17:03,,,792,5058.275,171,38,,,
115449694,2021-01-05 07:42:10,,,684,4258.350,93,45,,,
104836558,2020-02-29 00:17:14,,,870,5556.234,145,6,,,
145005576,2020-11-03 20:00:34,2020-12-20 19:39:22.808,532,1514,9003.862,1353,35,5202,2179,1350
137400386,2020-12-03 10:34:38,,,557,3622.754,104,,,,
22344706,2020-01-28 19:34:10,,,732,6482.061,641,15,,,
42416397,2018-02-23 20:33:49,,,492,4062.049,476,26,,,
121565558,2020-12-06 01:18:03,,,553,4861.818,53,32,,,
148078960,2020-11-04 01:45:55,2021-01-09 03:36:24.521,74,569,4243.995,70,3,518,518,
148967317,2020-11-11 21:34:55,,,679,4220.534,45,21,,,
143618476,2020-11-05 09:37:27,,,765,4829.754,22,2,,,
114321965,2020-12-06 23:26:15,,,720,5450.973,302,30,,,
95759005,2017-09-05 22:51:00,2020-01-27 02:00:15.042,638,580,4668.520,546,50,6417,815,613
29522055,,2017-08-13 08:42:10.067,,852,4968.967,184,41,,,
130313941,2020-12-23 01:05:24,2020-12-31 03:30:13.142,196,741,5617.339,216,136,1948,1140,
135424214,2020-12-20 08:11:02,,,673,3257.366,99,7,,,
36392038,2017-04-16 13:45:00,2019-02-04 17:11:20.272,,751,4816.947,104,3,50,,
117755078,2020-11-04 20:18:10,,,587,3562.841,54,8,,,
140176559,2020-11-28 13:41:52,2020-12-30 00:57:39.175,1,1510,8755.135,428,16,10,,
136669288,2020-11-07 16:31:09,2021-01-03 06:15:19.036,78,487,4275.985,171,3,504,504,
142635371,2020-12-31 19:45:07,,,611,4310.827,514,32,,,
34900033,2018-03-16 18:04:16,2020-12-30 19:28:48.621,11,658,4571.374,317,21,110,90,
138866427,2020-12-10 00:22:32,,,735,4791.249,460,8,,,
72799994,2019-02-10 20:39:27,,,612,3252.333,133,3,,,
139123755,2020-03-28 01:58:25,2020-11-29 17:29:37.203,6,751,6850.751,479,8,60,60,
143600052,2020-12-12 19:18:19,2021-01-07 21:22:15.383,6,651,4019.378,151,97,60,60,
16812735,2019-01-03 18:15:48,2021-01-05 17:12:22.371,258,1212,8044.401,216,12,2573,2578,
144584803,2020-12-01 19:17:09,2021-01-14 18:55:44.36,74,851,5604.787,97,17,740,740,
136471590,2020-12-26 19:02:25,,,788,4388.622,416,14,,,
117563147,2021-01-06 14:11:11,,,591,3821.000,169,42,,,
124434423,2020-11-04 22:49:59,,,813,4636.726,190,8,,,
131834796,2020-12-17 16:15:22,,,494,4454.701,100,,,,
133830125,2021-01-08 18:27:21,,,1150,6935.527,534,6,,,
145492258,2021-01-15 00:15:40,2021-01-25 10:53:28.237,1,555,3332.598,107,62,10,,
120572533,2020-12-27 00:11:07,,,748,5892.249,28,4,,,
29512180,2017-02-15 10:12:00,2021-01-10 19:07:43.872,6,968,6176.473,132,41,60,60,
130788668,2020-11-15 21:39:48,,,1124,7146.582,301,5,,,
136933411,2020-12-12 12:02:41,,,946,6004.659,572,12,,,
25986101,2017-06-22 17:06:00,,,741,4735.650,71,5,,,
17336634,2017-02-10 16:40:00,2020-04-11 13:48:26.85,610,903,7235.502,482,24,5877,2353,
116750675,2021-01-02 23:25:35,,,724,4240.931,601,8,,,
93058416,2019-05-27 12:02:54,2019-05-27 16:39:05.112,12,544,4483.231,342,39,142,100,
133656175,2020-12-04 02:55:20,2021-01-01 10:58:45.651,24,776,4821.157,218,68,137,142,
125746914,2021-01-18 18:09:17,,,773,3013.734,163,42,,,
121106109,2020-11-10 10:02:26,,,766,5049.543,65,1,,,
111890673,2020-11-26 08:11:47,,,1163,10463.661,351,16,,,
145682733,2020-11-14 01:58:05,2021-01-04 14:58:07.975,224,456,4064.754,302,11,1551,1462,
134812757,2020-12-22 17:27:30,,,542,4595.629,155,6,,,
110202222,2020-11-06 15:28:49,2020-12-06 09:40:09.189,24,634,4396.711,513,10,220,160,
133625174,2020-11-02 15:54:27,2020-12-31 17:17:59.615,13,742,2915.618,559,26,130,,
136345449,2020-11-26 10:56:03,2020-12-09 12:38:40.419,19,868,5414.118,747,18,219,70,
114767881,2020-11-29 19:21:39,,,832,3541.719,109,60,,,
